date,amount,productCategory,region,company
2024-02-19,610946.01,Personal Banking,West,State Bank of India
2024-08-27,566224.56,Agricultural Loans,Central,State Bank of India
2024-04-17,74243.80,Personal Banking,South,State Bank of India
2024-04-11,131383.88,Personal Banking,East,State Bank of India
2024-05-01,541887.30,Agricultural Loans,East,State Bank of India
2024-09-08,624935.29,Agricultural Loans,North,State Bank of India
2024-10-04,564810.32,Corporate Banking,West,State Bank of India
2024-12-21,147605.63,Investment Services,Central,State Bank of India
2024-10-21,378133.08,Agricultural Loans,North,State Bank of India
2024-04-08,996277.93,Investment Services,Central,State Bank of India
2024-01-17,387348.96,Investment Services,West,State Bank of India
2024-04-12,488648.08,Personal Banking,West,State Bank of India
2024-07-11,461246.33,Agricultural Loans,West,State Bank of India
2024-10-26,834995.88,Investment Services,East,State Bank of India
2024-04-08,107736.51,Investment Services,Central,State Bank of India
2024-05-21,162536.01,Agricultural Loans,East,State Bank of India
2024-07-11,330750.12,Agricultural Loans,West,State Bank of India
2024-11-01,822761.73,Agricultural Loans,North,State Bank of India
2024-01-04,690917.29,Agricultural Loans,South,State Bank of India
2024-10-11,107190.49,Agricultural Loans,West,State Bank of India
2024-12-13,656475.89,Personal Banking,South,State Bank of India
2024-12-08,449531.53,Personal Banking,Central,State Bank of India
2024-06-20,893210.40,Personal Banking,North,State Bank of India
2024-04-25,880730.59,Corporate Banking,North,State Bank of India
2024-10-07,866637.64,Corporate Banking,Central,State Bank of India
2024-02-21,107081.87,Agricultural Loans,East,State Bank of India
2024-04-01,801044.26,Personal Banking,West,State Bank of India
2024-09-03,24349.48,Agricultural Loans,South,State Bank of India
2024-09-09,997570.51,Personal Banking,Central,State Bank of India
2024-11-16,307197.07,Investment Services,North,State Bank of India
2024-08-27,670994.62,Personal Banking,East,State Bank of India
2024-07-16,177837.78,Agricultural Loans,Central,State Bank of India
2024-09-03,284827.03,Investment Services,Central,State Bank of India
2024-07-31,359071.41,Investment Services,West,State Bank of India
2024-10-20,438230.52,Personal Banking,South,State Bank of India
2024-08-02,974263.84,Agricultural Loans,East,State Bank of India
2024-09-30,862012.88,Investment Services,Central,State Bank of India
2024-08-25,21121.29,Agricultural Loans,North,State Bank of India
2024-05-15,452990.65,Personal Banking,East,State Bank of India
